"SchemaName","Source","NumUses","EpicConceptId","EpicConceptCode","EpicConceptName","EpicConceptValue"
cdm_std,Drug,112036,2001695830,"39249",FENTANYL (PF) 25 MCG/ML IN 0.9 % SODIUM CHLORIDE INJECTION,FENTANYL (PF) 25 MCG/ML IN 0.9 % SODIUM CHLORIDE INJECTION
cdm_std,Drug,1352753,2001703147,"14455",FENTANYL (PF) 50 MCG/ML INJECTION SOLUTION,FENTANYL (PF) 50 MCG/ML INJECTION SOLUTION
cdm_std,Drug,109597,2001656919,"84523",FERROUS SULFATE 15 MG IRON (75 MG)/ML ORAL DROPS,FERROUS SULFATE 15 MG IRON (75 MG)/ML ORAL DROPS
cdm_std,Drug,117477,2001704224,"13192",FERROUS SULFATE 300 MG (60 MG IRON)/5 ML ORAL LIQUID,FERROUS SULFATE 300 MG (60 MG IRON)/5 ML ORAL LIQUID
cdm_std,Drug,121438,2001704875,"76240","FERROUS SULFATE 324 MG (65 MG IRON) TABLET,DELAYED RELEASE","FERROUS SULFATE 324 MG (65 MG IRON) TABLET,DELAYED RELEASE"
cdm_std,Drug,842573,2001778699,"12421",FERROUS SULFATE 325 MG (65 MG IRON) TABLET,FERROUS SULFATE 325 MG (65 MG IRON) TABLET
cdm_std,Drug,212365,2001751460,"19553",FINASTERIDE 5 MG TABLET,FINASTERIDE 5 MG TABLET
cdm_std,Drug,565648,2001774481,"15914",FOLIC ACID 1 MG TABLET,FOLIC ACID 1 MG TABLET
cdm_std,Drug,1007831,2001700107,"689",FUROSEMIDE 10 MG/ML INJECTION SOLUTION,FUROSEMIDE 10 MG/ML INJECTION SOLUTION
cdm_std,Drug,218226,2001670916,"16639",FUROSEMIDE 20 MG TABLET,FUROSEMIDE 20 MG TABLET
cdm_std,Drug,489538,2001670587,"421",FUROSEMIDE 40 MG TABLET,FUROSEMIDE 40 MG TABLET
cdm_std,Drug,812760,2001682438,"16781",GABAPENTIN 100 MG CAPSULE,GABAPENTIN 100 MG CAPSULE
cdm_std,Drug,176083,2001729854,"6521",GABAPENTIN 250 MG/5 ML ORAL SOLUTION,GABAPENTIN 250 MG/5 ML ORAL SOLUTION
cdm_std,Drug,578312,2001682463,"15054",GABAPENTIN 300 MG CAPSULE,GABAPENTIN 300 MG CAPSULE
cdm_std,Drug,118250,2001682039,"5220",GABAPENTIN 400 MG CAPSULE,GABAPENTIN 400 MG CAPSULE
cdm_std,Drug,172691,2001760461,"1697",GABAPENTIN 600 MG TABLET,GABAPENTIN 600 MG TABLET
cdm_std,Drug,137412,2001700122,"2826",GLYCOPYRROLATE 0.2 MG/ML INJECTION SOLUTION,GLYCOPYRROLATE 0.2 MG/ML INJECTION SOLUTION
cdm_std,Drug,211197,2001706535,"7910",GUAIFENESIN 100 MG/5 ML ORAL LIQUID,GUAIFENESIN 100 MG/5 ML ORAL LIQUID
cdm_std,Drug,185396,2001699833,"16112",HALOPERIDOL LACTATE 5 MG/ML INJECTION SOLUTION,HALOPERIDOL LACTATE 5 MG/ML INJECTION SOLUTION
cdm_std,Drug,139677,2001695016,"2131","HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION SOLUTION","HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION SOLUTION"
cdm_std,Drug,523389,2001698981,"65572","HEPARIN (PORCINE) 25,000 UNIT/250 ML (100 UNIT/ML) IN DEXTROSE 5 % IV","HEPARIN (PORCINE) 25,000 UNIT/250 ML (100 UNIT/ML) IN DEXTROSE 5 % IV"
cdm_std,Drug,5846741,2001699830,"19073","HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION SOLUTION","HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION SOLUTION"
cdm_std,Drug,164460,2001700304,"28516",HEPARIN LOCK FLUSH (PORCINE) 100 UNIT/ML INTRAVENOUS SOLUTION,HEPARIN LOCK FLUSH (PORCINE) 100 UNIT/ML INTRAVENOUS SOLUTION
cdm_std,Drug,107464,2001741791,"896",HYDRALAZINE 10 MG TABLET,HYDRALAZINE 10 MG TABLET
cdm_std,Drug,184840,2001699843,"8147",HYDRALAZINE 20 MG/ML INJECTION SOLUTION,HYDRALAZINE 20 MG/ML INJECTION SOLUTION
cdm_std,Drug,402819,2001741865,"6661",HYDRALAZINE 25 MG TABLET,HYDRALAZINE 25 MG TABLET
cdm_std,Drug,150126,2001742287,"16303",HYDRALAZINE 50 MG TABLET,HYDRALAZINE 50 MG TABLET
cdm_std,Drug,236012,2001670621,"16526",HYDROCHLOROTHIAZIDE 25 MG TABLET,HYDROCHLOROTHIAZIDE 25 MG TABLET
cdm_std,Drug,243737,2001738421,"93427",HYDROCORTISONE SOD SUCCINATE (PF) 100 MG/2 ML SOLUTION FOR INJECTION,HYDROCORTISONE SOD SUCCINATE (PF) 100 MG/2 ML SOLUTION FOR INJECTION
cdm_std,Drug,257407,2001693992,"76658",HYDROMORPHONE (PF) 2 MG/ML INJECTION SYRINGE,HYDROMORPHONE (PF) 2 MG/ML INJECTION SYRINGE
cdm_std,Drug,187696,2001695808,"107518",HYDROMORPHONE 0.5 MG/0.5 ML INJECTION SYRINGE,HYDROMORPHONE 0.5 MG/0.5 ML INJECTION SYRINGE
cdm_std,Drug,1205812,2001695919,"25757",HYDROMORPHONE 1 MG/ML INJECTION SYRINGE,HYDROMORPHONE 1 MG/ML INJECTION SYRINGE
cdm_std,Drug,586368,2001755141,"10039",HYDROMORPHONE 2 MG TABLET,HYDROMORPHONE 2 MG TABLET
cdm_std,Drug,295794,2001695810,"23915",HYDROMORPHONE 2 MG/ML INJECTION SYRINGE,HYDROMORPHONE 2 MG/ML INJECTION SYRINGE
cdm_std,Drug,403330,2001755233,"18317",HYDROMORPHONE 4 MG TABLET,HYDROMORPHONE 4 MG TABLET
cdm_std,Drug,185362,2001695898,"3590",HYDROMORPHONE 50 MG/50 ML IN 0.9 % SODIUM CHLORIDE INJECTION,HYDROMORPHONE 50 MG/50 ML IN 0.9 % SODIUM CHLORIDE INJECTION
cdm_std,Drug,100751,2001731232,"17305",HYDROXYCHLOROQUINE 200 MG TABLET,HYDROXYCHLOROQUINE 200 MG TABLET
cdm_std,Drug,115926,2001750827,"17835",IBUPROFEN 100 MG/5 ML ORAL SUSPENSION,IBUPROFEN 100 MG/5 ML ORAL SUSPENSION
cdm_std,Drug,585164,2001752020,"14656",IBUPROFEN 200 MG TABLET,IBUPROFEN 200 MG TABLET
cdm_std,Drug,310184,2001751589,"13908",IBUPROFEN 400 MG TABLET,IBUPROFEN 400 MG TABLET
cdm_std,Drug,459839,2001760149,"17413",IBUPROFEN 600 MG TABLET,IBUPROFEN 600 MG TABLET
cdm_std,Drug,124809,2001727381,"400900",IMIPENEM-CILASTATIN 500 MG IVPB,IMIPENEM-CILASTATIN 500 MG IVPB
cdm_std,Drug,931468,2001683361,"2063",INSULIN GLARGINE (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION,INSULIN GLARGINE (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION
cdm_std,Drug,1989258,2001683467,"17270",INSULIN LISPRO (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION,INSULIN LISPRO (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION
cdm_std,Drug,247847,2001653247,"14016",INSULIN NPH ISOPHANE U-100 HUMAN 100 UNIT/ML SUBCUTANEOUS SUSPENSION,INSULIN NPH ISOPHANE U-100 HUMAN 100 UNIT/ML SUBCUTANEOUS SUSPENSION
cdm_std,Drug,148076,2001700241,"700030",INSULIN REGULAR 100 UNITS IN 100 ML NS INFUSION,INSULIN REGULAR 100 UNITS IN 100 ML NS INFUSION
cdm_std,Drug,103589,2001699426,"13136",INSULIN U-100 REGULAR HUMAN 100 UNIT/ML INJECTION SOLUTION,INSULIN U-100 REGULAR HUMAN 100 UNIT/ML INJECTION SOLUTION
cdm_std,Drug,167483,2001729959,"401053",IOHEXOL 300 MG IODINE/ML ORAL SOLUTION,IOHEXOL 300 MG IODINE/ML ORAL SOLUTION
cdm_std,Drug,740008,2001732736,"1970",IPRATROPIUM 0.5 MG-ALBUTEROL 3 MG (2.5 MG BASE)/3 ML NEBULIZATION SOLN,IPRATROPIUM 0.5 MG-ALBUTEROL 3 MG (2.5 MG BASE)/3 ML NEBULIZATION SOLN
cdm_std,Drug,2571881,2001683796,"19813",IPRATROPIUM BROMIDE 0.02 % SOLUTION FOR INHALATION,IPRATROPIUM BROMIDE 0.02 % SOLUTION FOR INHALATION
cdm_std,Drug,153726,2001732967,"38574",IPRATROPIUM BROMIDE 17 MCG/ACTUATION HFA AEROSOL INHALER,IPRATROPIUM BROMIDE 17 MCG/ACTUATION HFA AEROSOL INHALER
cdm_std,Drug,166554,2001750535,"4791","ISOSORBIDE MONONITRATE ER 30 MG TABLET,EXTENDED RELEASE 24 HR","ISOSORBIDE MONONITRATE ER 30 MG TABLET,EXTENDED RELEASE 24 HR"
cdm_std,Drug,364561,2001699834,"200",KETOROLAC 15 MG/ML INJECTION SOLUTION,KETOROLAC 15 MG/ML INJECTION SOLUTION
cdm_std,Drug,876583,2001695427,"8113",KETOROLAC 30 MG/ML (1 ML) INJECTION SOLUTION,KETOROLAC 30 MG/ML (1 ML) INJECTION SOLUTION
cdm_std,Drug,118948,2001742288,"17883",LABETALOL 100 MG TABLET,LABETALOL 100 MG TABLET
cdm_std,Drug,229168,2001742816,"1981",LABETALOL 200 MG TABLET,LABETALOL 200 MG TABLET
cdm_std,Drug,381841,2001759023,"5819",LACTATED RINGERS INTRAVENOUS SOLUTION,LACTATED RINGERS INTRAVENOUS SOLUTION
cdm_std,Drug,416562,2001655397,"94225",LACTULOSE 20 GRAM/30 ML ORAL SOLUTION,LACTULOSE 20 GRAM/30 ML ORAL SOLUTION
cdm_std,Drug,122075,2001737503,"508",LATANOPROST 0.005 % EYE DROPS,LATANOPROST 0.005 % EYE DROPS
cdm_std,Drug,195212,2001733053,"3177",LEVALBUTEROL 0.63 MG/3 ML SOLUTION FOR NEBULIZATION,LEVALBUTEROL 0.63 MG/3 ML SOLUTION FOR NEBULIZATION
cdm_std,Drug,284721,2001656954,"3638",LEVETIRACETAM 500 MG TABLET,LEVETIRACETAM 500 MG TABLET
cdm_std,Drug,257145,2001750650,"85032",LEVETIRACETAM 500 MG/5 ML (5 ML) ORAL SOLUTION,LEVETIRACETAM 500 MG/5 ML (5 ML) ORAL SOLUTION
cdm_std,Drug,111278,2001689990,"400177",LEVETIRACETAM IVPB,LEVETIRACETAM IVPB
cdm_std,Drug,104038,2001748797,"9311",LEVOTHYROXINE 100 MCG TABLET,LEVOTHYROXINE 100 MCG TABLET
cdm_std,Drug,246872,2001748582,"8468",LEVOTHYROXINE 25 MCG TABLET,LEVOTHYROXINE 25 MCG TABLET
cdm_std,Drug,196311,2001748623,"12070",LEVOTHYROXINE 50 MCG TABLET,LEVOTHYROXINE 50 MCG TABLET
cdm_std,Drug,323876,2001708493,"2370",LIDOCAINE 4 % TOPICAL PATCH,LIDOCAINE 4 % TOPICAL PATCH
cdm_std,Drug,346010,2001708475,"13303",LIDOCAINE 5 % TOPICAL PATCH,LIDOCAINE 5 % TOPICAL PATCH
cdm_std,Drug,124634,2001727603,"300045",LIDOCAINE PATCH REMOVAL,LIDOCAINE PATCH REMOVAL
cdm_std,Drug,375323,2001742806,"13116",LISINOPRIL 10 MG TABLET,LISINOPRIL 10 MG TABLET
cdm_std,Drug,245481,2001741997,"16470",LISINOPRIL 5 MG TABLET,LISINOPRIL 5 MG TABLET
cdm_std,Drug,120868,2001706368,"2708",LOPERAMIDE 2 MG CAPSULE,LOPERAMIDE 2 MG CAPSULE
cdm_std,Drug,140227,2001748638,"19762",LORATADINE 10 MG TABLET,LORATADINE 10 MG TABLET
cdm_std,Drug,174696,2001754239,"17143",LORAZEPAM 1 MG TABLET,LORAZEPAM 1 MG TABLET
cdm_std,Drug,351747,2001702924,"4401",LORAZEPAM 2 MG/ML INJECTION SOLUTION,LORAZEPAM 2 MG/ML INJECTION SOLUTION
cdm_std,Drug,150341,2001741991,"13711",LOSARTAN 25 MG TABLET,LOSARTAN 25 MG TABLET
cdm_std,Drug,314043,2001741782,"104",LOSARTAN 50 MG TABLET,LOSARTAN 50 MG TABLET
cdm_std,Drug,425576,2001775076,"10292",MAGNESIUM OXIDE 400 MG (241.3 MG MAGNESIUM) TABLET,MAGNESIUM OXIDE 400 MG (241.3 MG MAGNESIUM) TABLET
cdm_std,Drug,364443,2001698101,"80442",MAGNESIUM SULFATE 1 GRAM/100 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK,MAGNESIUM SULFATE 1 GRAM/100 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK
cdm_std,Drug,278501,2001699139,"76121",MAGNESIUM SULFATE 1 GRAM/50 ML IN 0.9 % SODIUM CHLORIDE IV PIGGYBACK,MAGNESIUM SULFATE 1 GRAM/50 ML IN 0.9 % SODIUM CHLORIDE IV PIGGYBACK
cdm_std,Drug,186970,2001700519,"629",MANNITOL 25 % INTRAVENOUS SOLUTION,MANNITOL 25 % INTRAVENOUS SOLUTION
cdm_std,Drug,291645,2001656934,"818",METFORMIN (GLUCOPHAGE) 500 MG TABLET,METFORMIN (GLUCOPHAGE) 500 MG TABLET
cdm_std,Drug,118724,2001738397,"92485",METHYLPREDNISOLONE SOD SUCC (PF) 125 MG/2 ML SOLUTION FOR INJECTION,METHYLPREDNISOLONE SOD SUCC (PF) 125 MG/2 ML SOLUTION FOR INJECTION
cdm_std,Drug,276487,2001738434,"92484",METHYLPREDNISOLONE SOD SUCC (PF) 40 MG/ML SOLUTION FOR INJECTION,METHYLPREDNISOLONE SOD SUCC (PF) 40 MG/ML SOLUTION FOR INJECTION
cdm_std,Drug,113939,2001656533,"20168",METOCLOPRAMIDE 10 MG TABLET,METOCLOPRAMIDE 10 MG TABLET
cdm_std,Drug,361776,2001700031,"1879",METOCLOPRAMIDE 5 MG/ML INJECTION SOLUTION,METOCLOPRAMIDE 5 MG/ML INJECTION SOLUTION
cdm_std,Drug,399516,2001750596,"16843","METOPROLOL SUCCINATE ER 25 MG TABLET,EXTENDED RELEASE 24 HR","METOPROLOL SUCCINATE ER 25 MG TABLET,EXTENDED RELEASE 24 HR"
cdm_std,Drug,184726,2001750604,"3585","METOPROLOL SUCCINATE ER 50 MG TABLET,EXTENDED RELEASE 24 HR","METOPROLOL SUCCINATE ER 50 MG TABLET,EXTENDED RELEASE 24 HR"
cdm_std,Drug,106652,2001742360,"3416",METOPROLOL TARTRATE 100 MG TABLET,METOPROLOL TARTRATE 100 MG TABLET
cdm_std,Drug,1269269,2001742309,"31504",METOPROLOL TARTRATE 25 MG TABLET,METOPROLOL TARTRATE 25 MG TABLET
cdm_std,Drug,344397,2001700236,"20494",METOPROLOL TARTRATE 5 MG/5 ML INTRAVENOUS SOLUTION,METOPROLOL TARTRATE 5 MG/5 ML INTRAVENOUS SOLUTION
cdm_std,Drug,475316,2001742308,"14090",METOPROLOL TARTRATE 50 MG TABLET,METOPROLOL TARTRATE 50 MG TABLET
cdm_std,Drug,177559,2001760051,"5484",METRONIDAZOLE 250 MG TABLET,METRONIDAZOLE 250 MG TABLET
cdm_std,Drug,694854,2001699374,"6295",METRONIDAZOLE 500 MG/100 ML-SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,METRONIDAZOLE 500 MG/100 ML-SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK
cdm_std,Drug,288980,2001702868,"108976",MIDAZOLAM (PF) 1 MG/ML INJECTION SOLUTION,MIDAZOLAM (PF) 1 MG/ML INJECTION SOLUTION
cdm_std,Drug,131044,2001702876,"20669",MIDAZOLAM 1 MG/ML INJECTION SOLUTION,MIDAZOLAM 1 MG/ML INJECTION SOLUTION
cdm_std,Drug,283135,2001748636,"24270",MIDODRINE 10 MG TABLET,MIDODRINE 10 MG TABLET
cdm_std,Drug,127229,2001748496,"16771",MIRTAZAPINE 15 MG TABLET,MIRTAZAPINE 15 MG TABLET
cdm_std,Drug,201654,2001747895,"16007",MONTELUKAST 10 MG TABLET,MONTELUKAST 10 MG TABLET
cdm_std,Drug,415183,2001693995,"25735",MORPHINE 2 MG/ML INJECTION SYRINGE,MORPHINE 2 MG/ML INJECTION SYRINGE
cdm_std,Drug,375782,2001693994,"25755",MORPHINE 4 MG/ML INJECTION SYRINGE,MORPHINE 4 MG/ML INJECTION SYRINGE
cdm_std,Drug,620039,2001736845,"77",MULTIVITAMIN TABLET,MULTIVITAMIN TABLET
cdm_std,Drug,216433,2001777732,"16539",MUPIROCIN 2 % TOPICAL OINTMENT,MUPIROCIN 2 % TOPICAL OINTMENT
cdm_std,Drug,167846,2001682315,"4000",MYCOPHENOLATE MOFETIL 250 MG CAPSULE,MYCOPHENOLATE MOFETIL 250 MG CAPSULE
cdm_std,Drug,289150,2001699412,"400946",NALOXONE 0.04 MG/ML INJECTION,NALOXONE 0.04 MG/ML INJECTION
cdm_std,Drug,167284,2001699415,"4140",NALOXONE 0.4 MG/ML INJECTION SOLUTION,NALOXONE 0.4 MG/ML INJECTION SOLUTION
cdm_std,Drug,155465,2001764771,"130","NIFEDIPINE ER 30 MG TABLET,EXTENDED RELEASE 24 HR","NIFEDIPINE ER 30 MG TABLET,EXTENDED RELEASE 24 HR"
cdm_std,Drug,125995,2001764808,"10731","NIFEDIPINE ER 60 MG TABLET,EXTENDED RELEASE 24 HR","NIFEDIPINE ER 60 MG TABLET,EXTENDED RELEASE 24 HR"
cdm_std,Drug,209570,2001700239,"94437",NOREPINEPHRINE BITARTRATE 8 MG/250 ML (32 MCG/ML) IN 0.9 % NACL IV,NOREPINEPHRINE BITARTRATE 8 MG/250 ML (32 MCG/ML) IN 0.9 % NACL IV
cdm_std,Drug,293482,2001708182,"17041","NYSTATIN 100,000 UNIT/GRAM TOPICAL POWDER","NYSTATIN 100,000 UNIT/GRAM TOPICAL POWDER"
cdm_std,Drug,502985,2001750960,"1312","NYSTATIN 100,000 UNIT/ML ORAL SUSPENSION","NYSTATIN 100,000 UNIT/ML ORAL SUSPENSION"
cdm_std,Drug,180991,2001672461,"18681",ONDANSETRON 4 MG DISINTEGRATING TABLET,ONDANSETRON 4 MG DISINTEGRATING TABLET
cdm_std,Drug,1311919,2001695510,"74103",ONDANSETRON HCL (PF) 4 MG/2 ML INJECTION SOLUTION,ONDANSETRON HCL (PF) 4 MG/2 ML INJECTION SOLUTION
cdm_std,Drug,192394,2001689866,"400196",ONDANSETRON IVPB,ONDANSETRON IVPB
cdm_std,Drug,103653,2001751157,"18336",OXYBUTYNIN CHLORIDE 5 MG TABLET,OXYBUTYNIN CHLORIDE 5 MG TABLET
cdm_std,Drug,1190412,2001755137,"20627",OXYCODONE 5 MG TABLET,OXYCODONE 5 MG TABLET
cdm_std,Drug,1539983,2001755211,"9554",OXYCODONE-ACETAMINOPHEN 5 MG-325 MG TABLET,OXYCODONE-ACETAMINOPHEN 5 MG-325 MG TABLET
cdm_std,Drug,200703,2001700512,"37694",OXYTOCIN 20 UNIT/1000 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,OXYTOCIN 20 UNIT/1000 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS
cdm_std,Drug,248913,2001672572,"8798","PANTOPRAZOLE 20 MG TABLET,DELAYED RELEASE","PANTOPRAZOLE 20 MG TABLET,DELAYED RELEASE"
cdm_std,Drug,281491,2001723460,"400933",PANTOPRAZOLE 40 MG IN NS 50 ML,PANTOPRAZOLE 40 MG IN NS 50 ML
cdm_std,Drug,447206,2001769207,"5971",PANTOPRAZOLE 40 MG INTRAVENOUS SOLUTION,PANTOPRAZOLE 40 MG INTRAVENOUS SOLUTION
cdm_std,Drug,1692283,2001658456,"12204","PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE","PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE"
cdm_std,Drug,141064,2001697940,"94512",PHENYLEPHRINE 1 MG/10 ML (100 MCG/ML) IN 0.9 % SOD.CHLORIDE IV SYRINGE,PHENYLEPHRINE 1 MG/10 ML (100 MCG/ML) IN 0.9 % SOD.CHLORIDE IV SYRINGE
cdm_std,Drug,161243,2001699306,"13681",PIPERACILLIN-TAZOBACTAM 2.25 GRAM/50 ML IN DEXTROSE(ISO) IV PIGGYBACK,PIPERACILLIN-TAZOBACTAM 2.25 GRAM/50 ML IN DEXTROSE(ISO) IV PIGGYBACK
cdm_std,Drug,212871,2001727637,"400359",PIPERACILLIN-TAZOBACTAM 3.375 G IVPB,PIPERACILLIN-TAZOBACTAM 3.375 G IVPB
cdm_std,Drug,473293,2001699379,"21329",PIPERACILLIN-TAZOBACTAM 3.375 GRAM/50 ML DEXTROSE(ISO-OS) IV PIGGYBACK,PIPERACILLIN-TAZOBACTAM 3.375 GRAM/50 ML DEXTROSE(ISO-OS) IV PIGGYBACK
cdm_std,Drug,1408842,2001656109,"2767",POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET,POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET
cdm_std,Drug,288043,2001699150,"10113",POTASSIUM CHLORIDE 10 MEQ/100ML IN STERILE WATER INTRAVENOUS PIGGYBACK,POTASSIUM CHLORIDE 10 MEQ/100ML IN STERILE WATER INTRAVENOUS PIGGYBACK
cdm_std,Drug,323557,2001655632,"9940",POTASSIUM CHLORIDE 20 MEQ ORAL PACKET,POTASSIUM CHLORIDE 20 MEQ ORAL PACKET
cdm_std,Drug,318016,2001698110,"10905",POTASSIUM CHLORIDE 20 MEQ/100ML IN STERILE WATER INTRAVENOUS PIGGYBACK,POTASSIUM CHLORIDE 20 MEQ/100ML IN STERILE WATER INTRAVENOUS PIGGYBACK
cdm_std,Drug,113243,2001698673,"9019",POTASSIUM CHLORIDE 20 MEQ/L IN DEXTROSE 5 %-0.45 % SODIUM CHLORIDE IV,POTASSIUM CHLORIDE 20 MEQ/L IN DEXTROSE 5 %-0.45 % SODIUM CHLORIDE IV
cdm_std,Drug,477762,2001655683,"10168","POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE(PART/CRYST)","POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE(PART/CRYST)"
cdm_std,Drug,101136,2001747992,"1464",PREDNISONE 10 MG TABLET,PREDNISONE 10 MG TABLET
cdm_std,Drug,269390,2001760833,"4762",PREDNISONE 20 MG TABLET,PREDNISONE 20 MG TABLET
cdm_std,Drug,145869,2001760665,"5292",PREDNISONE 5 MG TABLET,PREDNISONE 5 MG TABLET
cdm_std,Drug,305811,2001698439,"17526",PROPOFOL 10 MG/ML INTRAVENOUS EMULSION,PROPOFOL 10 MG/ML INTRAVENOUS EMULSION
cdm_std,Drug,102850,2001727902,"400585",PROPOFOL INFUSION,PROPOFOL INFUSION
cdm_std,Drug,138134,2001661199,"300734",PROPOFOL INFUSION ANESTHESIA,PROPOFOL INFUSION ANESTHESIA
cdm_std,Drug,230965,2001751354,"135",QUETIAPINE 25 MG TABLET,QUETIAPINE 25 MG TABLET
cdm_std,Drug,122113,2001670959,"39273",RAMELTEON 8 MG TABLET,RAMELTEON 8 MG TABLET
cdm_std,Drug,113526,2001656708,"12825",RANITIDINE 150 MG TABLET,RANITIDINE 150 MG TABLET
cdm_std,Drug,232773,2001759647,"93464",RIFAXIMIN 550 MG TABLET,RIFAXIMIN 550 MG TABLET
cdm_std,Drug,136393,2001700787,"6676",ROCURONIUM 10 MG/ML INTRAVENOUS SOLUTION,ROCURONIUM 10 MG/ML INTRAVENOUS SOLUTION
cdm_std,Drug,141463,2001741928,"29511",ROSUVASTATIN 10 MG TABLET,ROSUVASTATIN 10 MG TABLET
cdm_std,Drug,1774227,2001656421,"1311",SENNOSIDES 8.6 MG TABLET,SENNOSIDES 8.6 MG TABLET
cdm_std,Drug,191752,2001655430,"7262",SENNOSIDES 8.8 MG/5 ML ORAL SYRUP,SENNOSIDES 8.8 MG/5 ML ORAL SYRUP
cdm_std,Drug,117162,2001705287,"87514",SEVELAMER CARBONATE 0.8 GRAM ORAL POWDER PACKET,SEVELAMER CARBONATE 0.8 GRAM ORAL POWDER PACKET
cdm_std,Drug,388595,2001778690,"80361",SEVELAMER CARBONATE 800 MG TABLET,SEVELAMER CARBONATE 800 MG TABLET
cdm_std,Drug,189741,2001730843,"15274","SIMETHICONE 40 MG/0.6 ML ORAL DROPS,SUSPENSION","SIMETHICONE 40 MG/0.6 ML ORAL DROPS,SUSPENSION"
cdm_std,Drug,291760,2001658322,"20601",SIMETHICONE 80 MG CHEWABLE TABLET,SIMETHICONE 80 MG CHEWABLE TABLET
cdm_std,Drug,237373,2001742878,"12206",SIMVASTATIN 20 MG TABLET,SIMVASTATIN 20 MG TABLET
cdm_std,Drug,399242,2001656634,"11561",SODIUM BICARBONATE 650 MG TABLET,SODIUM BICARBONATE 650 MG TABLET
cdm_std,Drug,517711,2001759144,"25688",SODIUM CHLORIDE 0.9 % (FLUSH) INJECTION SYRINGE,SODIUM CHLORIDE 0.9 % (FLUSH) INJECTION SYRINGE
cdm_std,Drug,404803,2001732375,"18722",SODIUM CHLORIDE 0.9 % FOR NEBULIZATION,SODIUM CHLORIDE 0.9 % FOR NEBULIZATION
cdm_std,Drug,599694,2001698639,"16822",SODIUM CHLORIDE 0.9 % INTRAVENOUS SOLUTION,SODIUM CHLORIDE 0.9 % INTRAVENOUS SOLUTION
cdm_std,Drug,798741,2001665520,"400284",SODIUM CHLORIDE 0.9 % IV BOLUS,SODIUM CHLORIDE 0.9 % IV BOLUS
cdm_std,Drug,192859,2001739118,"400721",SODIUM CHLORIDE 0.9% DIALYSIS FLUSH,SODIUM CHLORIDE 0.9% DIALYSIS FLUSH
cdm_std,Drug,127547,2001775179,"5377",SODIUM CHLORIDE 1 GRAM TABLET,SODIUM CHLORIDE 1 GRAM TABLET
cdm_std,Drug,222682,2001775077,"15829",SODIUM DI- AND MONOPHOSPHATE-POTASSIUM PHOS MONOBASIC 250 MG TABLET,SODIUM DI- AND MONOPHOSPHATE-POTASSIUM PHOS MONOBASIC 250 MG TABLET
cdm_std,Drug,183284,2001670604,"8098",SPIRONOLACTONE 25 MG TABLET,SPIRONOLACTONE 25 MG TABLET
cdm_std,Drug,130367,2001658419,"4216",SUCRALFATE 100 MG/ML ORAL SUSPENSION,SUCRALFATE 100 MG/ML ORAL SUSPENSION
cdm_std,Drug,121859,2001760072,"7611",SULFAMETHOXAZOLE 800 MG-TRIMETHOPRIM 160 MG TABLET,SULFAMETHOXAZOLE 800 MG-TRIMETHOPRIM 160 MG TABLET
cdm_std,Drug,101028,2001730631,"20478","TACROLIMUS 0.5 MG CAPSULE, IMMEDIATE-RELEASE","TACROLIMUS 0.5 MG CAPSULE, IMMEDIATE-RELEASE"
cdm_std,Drug,184426,2001730814,"19195","TACROLIMUS 1 MG CAPSULE, IMMEDIATE-RELEASE","TACROLIMUS 1 MG CAPSULE, IMMEDIATE-RELEASE"
cdm_std,Drug,152908,2001730998,"300044",TACROLIMUS 1 MG/ML ORAL SUSP,TACROLIMUS 1 MG/ML ORAL SUSP
cdm_std,Drug,651003,2001681533,"11000",TAMSULOSIN 0.4 MG CAPSULE,TAMSULOSIN 0.4 MG CAPSULE
cdm_std,Drug,122502,2001774429,"95570",THIAMINE MONONITRATE (VITAMIN B1) 100 MG TABLET,THIAMINE MONONITRATE (VITAMIN B1) 100 MG TABLET
cdm_std,Drug,111382,2001763687,"90587",TICAGRELOR 90 MG TABLET,TICAGRELOR 90 MG TABLET
cdm_std,Drug,120894,2001727911,"400656",TPN ADULT,TPN ADULT
cdm_std,Drug,190182,2001754395,"7810",TRAMADOL 50 MG TABLET,TRAMADOL 50 MG TABLET
